customer_id,name,gender,date_of_birth,city,state,phone,email,occupation,annual_income,join_date,credit_score
205,Linda Pillai,Male,1958-03-25,Kochi,Kerala,9635043298,customer204@mailbank.com,Salaried - Private,1758590,2008-02-22,764
206,Anjali Davis,Male,1955-03-17,Indore,Madhya Pradesh,9355907627,customer205@mailbank.com,Salaried - Private,494726,2022-03-18,728
207,Sanjay Bose,Male,1971-01-19,Bengaluru,Karnataka,9735726100,customer206@mailbank.com,Salaried - Government,2812802,2019-05-17,540
208,Anjali Williams,Male,1951-09-01,Mumbai,Maharashtra,9596129223,customer207@mailbank.com,Self Employed,1833634,2006-11-05,737
209,Robert Bose,Male,1992-07-30,Chennai,Tamil Nadu,9580009648,customer208@mailbank.com,Retired,3168467,2010-01-17,734
210,Ajay Verma,Male,1955-02-01,Jaipur,Rajasthan,9199170448,customer209@mailbank.com,Self Employed,1085414,2012-08-03,464
211,Anita Kumar,Male,2000-05-31,Kochi,Kerala,9938640052,customer210@mailbank.com,Retired,2004607,2009-03-30,822
212,Arjun Mehta,Female,1996-03-02,Hyderabad,Telangana,9970171359,customer211@mailbank.com,Retired,3069391,2016-01-07,326
213,Ajay Singh,Male,1996-03-11,Chennai,Tamil Nadu,9856147753,customer212@mailbank.com,Salaried - Private,3301011,2012-03-29,573
214,Elizabeth Williams,Other,1974-08-08,Bengaluru,Karnataka,9823968075,customer213@mailbank.com,Retired,1414087,2010-11-22,503
215,Suresh Sharma,Female,2001-09-06,Mumbai,Maharashtra,9715881361,customer214@mailbank.com,Salaried - Government,2619452,2024-03-13,899
216,Ritu Smith,Male,2004-01-27,Mumbai,Maharashtra,9815251422,customer215@mailbank.com,Freelancer,543065,2010-11-28,802
217,Susan Joshi,Male,1980-02-23,Kolkata,West Bengal,9123064865,customer216@mailbank.com,Salaried - Government,3462583,2022-06-30,698
218,Amit Verma,Male,1991-12-20,Lucknow,Uttar Pradesh,9711118572,customer217@mailbank.com,Self Employed,1149998,2013-12-02,788
219,Arjun Joshi,Male,1968-07-09,Mumbai,Maharashtra,9139452530,customer218@mailbank.com,Self Employed,581048,2005-05-12,794
220,Patricia Iyer,Male,1950-03-30,Bengaluru,Karnataka,9843087442,customer219@mailbank.com,Student,531065,2014-06-29,800
221,Mary Bose,Female,1992-02-29,Nagpur,Maharashtra,9283235422,customer220@mailbank.com,Retired,2235613,2017-07-17,638
222,John Rodriguez,Male,1952-05-13,Indore,Madhya Pradesh,9820575122,customer221@mailbank.com,Freelancer,1426007,2021-05-29,677
223,Sanjay Gupta,Male,1991-06-02,Lucknow,Uttar Pradesh,9301156625,customer222@mailbank.com,Business Owner,530027,2016-08-02,534
224,Vikram Williams,Other,1981-02-10,Ahmedabad,Gujarat,9842289740,customer223@mailbank.com,Retired,3128747,2010-07-13,457
225,Joseph Desai,Male,1973-12-16,Jaipur,Rajasthan,9442276889,customer224@mailbank.com,Salaried - Private,2661264,2019-08-17,835
226,Arjun Kumar,Male,1984-09-14,Hyderabad,Telangana,9752591644,customer225@mailbank.com,Student,1367496,2022-10-19,677
227,Neha Verma,Female,1952-05-29,Bengaluru,Karnataka,9678782354,customer226@mailbank.com,Salaried - Private,400015,2011-02-07,518
228,Richard Martinez,Male,1994-08-12,Hyderabad,Telangana,9811622748,customer227@mailbank.com,Business Owner,3483554,2025-02-26,873
229,Anita Kapoor,Female,1964-08-23,Chandigarh,Punjab,9849151375,customer228@mailbank.com,Business Owner,1674979,2011-11-16,345
230,Kiran Miller,Female,1998-09-08,Lucknow,Uttar Pradesh,9441302181,customer229@mailbank.com,Self Employed,387486,2007-04-18,617
231,Anjali Kapoor,Male,1980-04-17,Chandigarh,Punjab,9148478021,customer230@mailbank.com,Student,1349593,2009-12-18,568
232,Linda Verma,Male,1982-04-20,Lucknow,Uttar Pradesh,9935541608,customer231@mailbank.com,Freelancer,2752814,2024-05-28,419
233,David Nair,Female,2000-10-17,Mumbai,Maharashtra,9372682623,customer232@mailbank.com,Business Owner,1670110,2008-04-05,477
234,Michael Gupta,Male,1971-11-14,Lucknow,Uttar Pradesh,9316431962,customer233@mailbank.com,Retired,1018451,2005-09-12,401
235,Kiran Sharma,Female,2002-02-09,Nagpur,Maharashtra,9976630607,customer234@mailbank.com,Business Owner,1420991,2010-06-04,893
236,Jessica Martinez,Male,1970-02-26,Lucknow,Uttar Pradesh,9343915275,customer235@mailbank.com,Business Owner,1005174,2005-02-12,753
237,Rohan Rodriguez,Male,1950-04-30,Jaipur,Rajasthan,9108906208,customer236@mailbank.com,Salaried - Private,582474,2018-05-18,878
238,Anita Chopra,Male,1968-01-17,Bengaluru,Karnataka,9974638380,customer237@mailbank.com,Freelancer,1849960,2023-10-09,416
239,Mary Miller,Male,1963-09-25,Bhopal,Madhya Pradesh,9324912082,customer238@mailbank.com,Self Employed,2347823,2017-01-08,610
240,Karen Kumar,Female,1992-05-18,Kolkata,West Bengal,9114835255,customer239@mailbank.com,Salaried - Government,905067,2005-09-27,444
241,Patricia Kumar,Male,1977-07-06,Bengaluru,Karnataka,9903106135,customer240@mailbank.com,Salaried - Private,3397964,2005-06-16,784
242,Kavya Johnson,Male,1969-07-17,Ahmedabad,Gujarat,9309088919,customer241@mailbank.com,Salaried - Private,2963486,2009-04-19,856
243,Joseph Singh,Female,2001-05-12,Pune,Maharashtra,9608617442,customer242@mailbank.com,Student,243623,2024-06-23,628
244,William Sharma,Female,1974-07-18,Nagpur,Maharashtra,9254385689,customer243@mailbank.com,Freelancer,2333460,2017-05-25,353
245,Linda Kapoor,Male,1972-11-14,Chandigarh,Punjab,9809438181,customer244@mailbank.com,Salaried - Government,1927043,2024-04-23,425
246,Rohan Rao,Male,1989-09-26,Chennai,Tamil Nadu,9351747715,customer245@mailbank.com,Salaried - Private,3312883,2011-02-12,755
247,Michael Miller,Female,1964-05-13,Bhopal,Madhya Pradesh,9571786421,customer246@mailbank.com,Salaried - Government,869876,2017-04-16,679
248,Anita Chatterjee,Male,1973-08-28,Mumbai,Maharashtra,9249287627,customer247@mailbank.com,Salaried - Government,2678462,2012-11-04,879
249,Mary Pillai,Male,1950-11-06,Hyderabad,Telangana,9757069363,customer248@mailbank.com,Retired,1475607,2014-09-10,485
250,Deepak Martinez,Male,1993-09-06,Lucknow,Uttar Pradesh,9674525925,customer249@mailbank.com,Salaried - Government,3489309,2022-12-24,686
251,Michael Gupta,Male,1986-10-06,Mumbai,Maharashtra,9437866955,customer250@mailbank.com,Salaried - Private,678764,2022-08-24,823
252,Manoj Smith,Female,1978-12-20,Chandigarh,Punjab,9662273186,customer251@mailbank.com,Salaried - Private,3358926,2015-01-21,663
253,Meera Smith,Female,1999-02-22,Kochi,Kerala,9981980452,customer252@mailbank.com,Self Employed,2810106,2018-05-24,807
254,Anjali Chatterjee,Male,1975-10-16,Jaipur,Rajasthan,9899586056,customer253@mailbank.com,Business Owner,930718,2024-03-19,875
255,Ritu Desai,Male,1983-12-25,Bengaluru,Karnataka,9352773121,customer254@mailbank.com,Retired,1086049,2013-03-16,470
256,Suresh Kumar,Male,2001-08-17,Bhopal,Madhya Pradesh,9262279838,customer255@mailbank.com,Self Employed,3365341,2019-05-21,498
257,Anita Chatterjee,Female,1961-01-14,Hyderabad,Telangana,9358491198,customer256@mailbank.com,Salaried - Government,3463514,2020-08-01,485
258,Robert Reddy,Male,1992-10-20,Bhopal,Madhya Pradesh,9772230870,customer257@mailbank.com,Retired,3159648,2018-12-28,690
259,Pooja Martinez,Female,1969-12-22,Lucknow,Uttar Pradesh,9812096270,customer258@mailbank.com,Retired,1318255,2007-09-24,349
260,Anita Rao,Male,1955-02-09,Pune,Maharashtra,9796039381,customer259@mailbank.com,Student,824004,2025-07-10,352
261,Elizabeth Verma,Female,1972-12-13,Pune,Maharashtra,9810210042,customer260@mailbank.com,Salaried - Government,1883121,2006-01-11,793
262,Suresh Chopra,Female,1978-07-02,Mumbai,Maharashtra,9586497941,customer261@mailbank.com,Self Employed,1559914,2006-07-06,526
263,Sarah Miller,Female,1990-09-08,Pune,Maharashtra,9118703743,customer262@mailbank.com,Freelancer,1486821,2025-03-18,488
264,Manoj Nair,Female,1958-05-06,Chennai,Tamil Nadu,9785168574,customer263@mailbank.com,Self Employed,2134590,2010-10-28,420
265,Richard Chatterjee,Male,1986-05-18,Mumbai,Maharashtra,9556734383,customer264@mailbank.com,Salaried - Private,2445198,2007-12-05,395
266,Deepak Mehta,Female,1985-01-03,Indore,Madhya Pradesh,9343814063,customer265@mailbank.com,Freelancer,1514764,2011-11-07,542
267,Kiran Williams,Female,1995-10-15,Nagpur,Maharashtra,9408419499,customer266@mailbank.com,Student,2674184,2010-05-14,343
268,Mary Menon,Female,1991-06-03,Delhi,Delhi,9128603888,customer267@mailbank.com,Salaried - Private,2336731,2013-07-15,846
269,Meera Nair,Male,1975-08-05,Chennai,Tamil Nadu,9819263430,customer268@mailbank.com,Student,454707,2007-10-23,383
270,Sarah Miller,Female,1998-06-08,Bhopal,Madhya Pradesh,9439985508,customer269@mailbank.com,Student,2287661,2019-03-12,681
271,John Chopra,Female,1974-12-06,Lucknow,Uttar Pradesh,9707938920,customer270@mailbank.com,Freelancer,769263,2013-09-28,765
272,Robert Mehta,Female,1991-05-12,Jaipur,Rajasthan,9705248555,customer271@mailbank.com,Salaried - Private,2459091,2011-01-09,352
273,Joseph Jones,Female,1986-05-13,Indore,Madhya Pradesh,9366043741,customer272@mailbank.com,Student,2381327,2024-10-06,307
274,Jennifer Malhotra,Female,1962-01-01,Lucknow,Uttar Pradesh,9689898879,customer273@mailbank.com,Business Owner,2432708,2021-11-24,574
275,Divya Patel,Female,1962-11-02,Chandigarh,Punjab,9346272905,customer274@mailbank.com,Freelancer,3248086,2005-04-03,379
276,Priya Jones,Male,1955-04-10,Ahmedabad,Gujarat,9128520020,customer275@mailbank.com,Business Owner,2014707,2008-11-26,595
277,David Jones,Male,1990-06-05,Ahmedabad,Gujarat,9628157522,customer276@mailbank.com,Freelancer,783021,2009-05-14,600
278,Meera Joshi,Female,2001-01-15,Chennai,Tamil Nadu,9850986928,customer277@mailbank.com,Freelancer,1609442,2010-06-25,807
279,Karen Martinez,Female,1969-04-10,Ahmedabad,Gujarat,9494389770,customer278@mailbank.com,Freelancer,299088,2010-03-30,490
280,Pooja Rodriguez,Other,1958-10-16,Nagpur,Maharashtra,9716680029,customer279@mailbank.com,Retired,167609,2008-09-16,789
281,Jessica Singh,Male,1998-03-07,Hyderabad,Telangana,9311816314,customer280@mailbank.com,Salaried - Government,1523616,2022-10-19,400
282,Priya Malhotra,Female,1955-03-27,Pune,Maharashtra,9693483290,customer281@mailbank.com,Salaried - Government,2322220,2023-06-16,717
283,Rohan Williams,Female,1986-08-07,Jaipur,Rajasthan,9992619325,customer282@mailbank.com,Salaried - Government,710447,2022-06-04,581
284,Ritu Mehta,Male,1956-04-07,Bhopal,Madhya Pradesh,9381599913,customer283@mailbank.com,Retired,988668,2006-01-04,451
285,Sanjay Reddy,Female,1970-12-01,Indore,Madhya Pradesh,9405332058,customer284@mailbank.com,Business Owner,1956517,2006-12-11,784
286,Vikram Reddy,Male,1989-02-09,Jaipur,Rajasthan,9299332553,customer285@mailbank.com,Salaried - Private,1644887,2025-07-24,418
287,Michael Williams,Female,2001-12-15,Bhopal,Madhya Pradesh,9174417575,customer286@mailbank.com,Retired,2610817,2023-12-05,590
288,Patricia Joshi,Male,1979-09-13,Bengaluru,Karnataka,9983225354,customer287@mailbank.com,Salaried - Government,1863802,2020-08-25,826
289,John Menon,Male,1964-03-09,Kolkata,West Bengal,9442266655,customer288@mailbank.com,Retired,1775872,2013-12-23,562
290,Vikram Gupta,Male,1973-05-09,Kolkata,West Bengal,9797667481,customer289@mailbank.com,Salaried - Private,2687667,2005-12-21,700
291,Suresh Kapoor,Female,1978-04-21,Chennai,Tamil Nadu,9929397335,customer290@mailbank.com,Salaried - Private,3464189,2025-04-04,737
292,Patricia Patel,Female,1999-11-19,Chandigarh,Punjab,9508140745,customer291@mailbank.com,Student,1404376,2013-06-25,637
293,Sneha Gupta,Female,1955-07-28,Nagpur,Maharashtra,9703265221,customer292@mailbank.com,Salaried - Private,2631285,2005-08-06,633
294,Jessica Nair,Male,1993-09-03,Chennai,Tamil Nadu,9743644382,customer293@mailbank.com,Business Owner,1770598,2023-06-23,899
295,Deepak Nair,Male,1966-05-15,Delhi,Delhi,9336393789,customer294@mailbank.com,Salaried - Private,1133527,2021-03-20,735
296,Jessica Desai,Male,2002-06-30,Kochi,Kerala,9885928809,customer295@mailbank.com,Student,3378141,2024-01-27,604
297,Pooja Nair,Male,1998-07-14,Kochi,Kerala,9759307633,customer296@mailbank.com,Freelancer,573084,2025-02-18,389
298,Meera Menon,Male,1952-07-09,Indore,Madhya Pradesh,9213524641,customer297@mailbank.com,Retired,1239713,2023-07-04,669
299,Joseph Rodriguez,Female,2002-05-03,Bengaluru,Karnataka,9240193425,customer298@mailbank.com,Salaried - Private,3480022,2016-07-24,336
300,Jennifer Pillai,Male,1999-11-29,Chandigarh,Punjab,9875572098,customer299@mailbank.com,Salaried - Government,488253,2025-05-21,395
301,Kiran Singh,Male,1957-07-22,Chandigarh,Punjab,9252821574,customer300@mailbank.com,Salaried - Government,341283,2013-08-29,582
302,Ritu Chatterjee,Female,1994-02-03,Bhopal,Madhya Pradesh,9685081930,customer301@mailbank.com,Student,2617587,2010-08-30,407
303,Elizabeth Nair,Male,1974-12-23,Kochi,Kerala,9383406270,customer302@mailbank.com,Freelancer,2495949,2005-02-01,846
304,Richard Iyer,Male,1975-02-23,Indore,Madhya Pradesh,9708863064,customer303@mailbank.com,Salaried - Government,2489791,2017-03-20,324
305,Priya Jones,Male,2000-06-22,Ahmedabad,Gujarat,9159207352,customer304@mailbank.com,Retired,783361,2008-02-10,653
306,Karen Rodriguez,Male,1988-03-16,Pune,Maharashtra,9748341365,customer305@mailbank.com,Salaried - Private,1493369,2007-01-29,734
307,Anita Williams,Female,2002-01-06,Delhi,Delhi,9709982646,customer306@mailbank.com,Freelancer,1883579,2011-04-28,413
308,Anjali Pillai,Female,1962-09-27,Nagpur,Maharashtra,9347427179,customer307@mailbank.com,Salaried - Private,2005954,2007-05-20,468
309,Ritu Martinez,Male,1968-02-15,Kochi,Kerala,9321381337,customer308@mailbank.com,Retired,3284840,2005-07-03,335
310,Sarah Jones,Female,2004-08-31,Mumbai,Maharashtra,9727397012,customer309@mailbank.com,Salaried - Government,3039306,2025-11-05,741
311,Rahul Chopra,Female,1994-10-23,Hyderabad,Telangana,9515458628,customer310@mailbank.com,Self Employed,723808,2021-06-27,709
312,Arjun Johnson,Other,1988-12-03,Bengaluru,Karnataka,9652621261,customer311@mailbank.com,Retired,3491769,2006-04-03,845
313,Anita Malhotra,Male,2001-07-30,Chennai,Tamil Nadu,9897865462,customer312@mailbank.com,Freelancer,240172,2022-08-21,389
314,Anjali Nair,Female,1957-03-22,Lucknow,Uttar Pradesh,9152056877,customer313@mailbank.com,Salaried - Private,1025849,2010-09-08,430
315,Rahul Chopra,Male,1986-10-21,Ahmedabad,Gujarat,9700132915,customer314@mailbank.com,Self Employed,436478,2009-08-23,743
316,William Mehta,Male,1972-09-17,Ahmedabad,Gujarat,9839003254,customer315@mailbank.com,Student,2026303,2014-05-31,493
317,Joseph Malhotra,Female,1982-11-23,Kolkata,West Bengal,9726475457,customer316@mailbank.com,Business Owner,1727333,2018-07-11,596
318,Susan Singh,Female,1963-09-05,Lucknow,Uttar Pradesh,9702411848,customer317@mailbank.com,Student,256296,2021-07-18,885
319,Deepak Malhotra,Female,1976-11-21,Chandigarh,Punjab,9887376794,customer318@mailbank.com,Retired,3150104,2010-12-28,800
320,Sneha Gupta,Male,1985-05-23,Mumbai,Maharashtra,9124463680,customer319@mailbank.com,Self Employed,3145257,2016-09-05,646
321,James Sharma,Male,2001-02-15,Delhi,Delhi,9997421163,customer320@mailbank.com,Self Employed,2870907,2008-03-20,335
322,Jessica Chatterjee,Male,1953-03-27,Hyderabad,Telangana,9689841101,customer321@mailbank.com,Business Owner,2337953,2018-08-24,855
323,Arjun Martinez,Male,2002-10-19,Kolkata,West Bengal,9978678721,customer322@mailbank.com,Retired,1295411,2020-11-09,488
324,Charles Singh,Female,1986-04-06,Indore,Madhya Pradesh,9953496483,customer323@mailbank.com,Student,2216187,2016-01-10,767
325,Neha Jones,Female,1950-10-12,Nagpur,Maharashtra,9253992530,customer324@mailbank.com,Salaried - Government,1588636,2012-05-15,487
326,Rahul Chatterjee,Female,1981-11-08,Lucknow,Uttar Pradesh,9667506149,customer325@mailbank.com,Retired,2111264,2023-04-08,687
327,Patricia Martinez,Female,1957-08-05,Mumbai,Maharashtra,9528260138,customer326@mailbank.com,Retired,2735064,2023-09-01,692
328,Suresh Chatterjee,Female,1994-02-22,Pune,Maharashtra,9500917439,customer327@mailbank.com,Self Employed,3278630,2023-04-03,842
329,Kavya Pillai,Female,1965-04-13,Kolkata,West Bengal,9604290648,customer328@mailbank.com,Self Employed,2353328,2018-04-25,506
330,Jessica Desai,Female,1953-02-28,Jaipur,Rajasthan,9146216037,customer329@mailbank.com,Retired,3429201,2018-05-08,650
331,Karen Kapoor,Male,1996-08-17,Lucknow,Uttar Pradesh,9455124938,customer330@mailbank.com,Self Employed,1467716,2012-09-03,822
332,David Rao,Male,1979-07-08,Delhi,Delhi,9934433883,customer331@mailbank.com,Retired,1047758,2006-07-07,392
333,Sneha Patel,Male,1995-09-28,Nagpur,Maharashtra,9996290773,customer332@mailbank.com,Student,1511447,2021-12-27,735
334,Pooja Williams,Female,1981-02-05,Ahmedabad,Gujarat,9320036208,customer333@mailbank.com,Salaried - Private,1643370,2005-11-21,306
335,Rohan Singh,Male,1993-10-19,Jaipur,Rajasthan,9841447171,customer334@mailbank.com,Student,1852058,2024-10-13,734
336,Sneha Miller,Male,1982-11-27,Mumbai,Maharashtra,9365910338,customer335@mailbank.com,Business Owner,3201996,2009-12-08,397
337,Sanjay Reddy,Female,2002-04-14,Kochi,Kerala,9528152616,customer336@mailbank.com,Self Employed,1305803,2006-05-21,522
338,Pooja Garcia,Female,1965-03-03,Jaipur,Rajasthan,9156285098,customer337@mailbank.com,Student,1084047,2025-03-28,433
339,Sanjay Verma,Male,1985-10-11,Bengaluru,Karnataka,9284528074,customer338@mailbank.com,Salaried - Private,1948729,2023-10-13,781
340,Kiran Iyer,Female,1965-09-02,Chennai,Tamil Nadu,9729255356,customer339@mailbank.com,Self Employed,347629,2006-11-05,790
341,Kavya Nair,Male,1969-02-18,Hyderabad,Telangana,9297665816,customer340@mailbank.com,Salaried - Government,208242,2010-04-27,714
342,Elizabeth Jones,Male,2003-04-16,Mumbai,Maharashtra,9664369971,customer341@mailbank.com,Self Employed,1466169,2019-10-07,324
343,David Bose,Female,1954-04-25,Indore,Madhya Pradesh,9444615512,customer342@mailbank.com,Freelancer,1618749,2024-12-07,694
344,Sanjay Martinez,Female,1989-01-19,Kochi,Kerala,9729593225,customer343@mailbank.com,Retired,1635173,2005-08-16,719
345,Robert Kapoor,Male,1983-09-15,Nagpur,Maharashtra,9287635020,customer344@mailbank.com,Student,3170207,2025-09-12,536
346,Barbara Miller,Male,1999-01-25,Hyderabad,Telangana,9462926573,customer345@mailbank.com,Retired,1793059,2021-01-31,533
347,Ritu Kumar,Male,1994-07-02,Jaipur,Rajasthan,9441623353,customer346@mailbank.com,Retired,2968441,2015-11-16,337
348,David Malhotra,Female,1999-04-17,Kolkata,West Bengal,9792160561,customer347@mailbank.com,Retired,1859028,2020-10-08,432
349,Pooja Williams,Male,1973-05-11,Ahmedabad,Gujarat,9364602130,customer348@mailbank.com,Student,2924364,2024-05-13,841
350,Rahul Singh,Female,2004-12-11,Jaipur,Rajasthan,9654225918,customer349@mailbank.com,Student,896872,2022-02-10,404
351,Thomas Smith,Female,1997-06-04,Kolkata,West Bengal,9323122595,customer350@mailbank.com,Business Owner,2301052,2017-04-15,454
352,Barbara Bose,Male,1955-07-29,Bhopal,Madhya Pradesh,9374688185,customer351@mailbank.com,Freelancer,2784973,2014-01-21,525
353,Susan Gupta,Male,1973-02-23,Mumbai,Maharashtra,9614309050,customer352@mailbank.com,Freelancer,493995,2009-07-14,596
354,James Smith,Female,1985-10-31,Delhi,Delhi,9930379520,customer353@mailbank.com,Student,3091039,2009-08-17,386
355,Amit Kumar,Female,1992-06-13,Nagpur,Maharashtra,9375441176,customer354@mailbank.com,Student,2199910,2014-10-11,782
356,Sarah Kumar,Female,1964-12-17,Nagpur,Maharashtra,9793343291,customer355@mailbank.com,Student,2900450,2017-02-23,303
357,Michael Chopra,Male,1975-09-15,Kochi,Kerala,9307929611,customer356@mailbank.com,Student,779208,2016-05-31,374
358,Joseph Smith,Female,1995-03-12,Hyderabad,Telangana,9876922023,customer357@mailbank.com,Student,1976884,2019-07-22,720
